,modelName,contributor,organization,date
0,client interface example,Seth Tisue,CCL,2002-06-20
1,AntsOpt,Erich Neuwirth,University of Vienna,2002-06-25
2,Life,Baz Foo,XXX,2002-07-01
3,1D-CA-Rule90,Uri Wilensky,CCL,2002-07-03
4,1D-CA-Rule90,uri wilensky,,2002-07-03
5,Diffusion Graphics,ERIC B,CCL,2002-07-03
6,Percolation,Seth Tisue,,2002-07-10
7,Cash Flow,Matthew W. Berland,CCL,2002-07-10
8,AntSpace1,uri,test3,2002-07-10
9,Percolation,Seth Tisue,,2002-07-10
10,Tumor 2,Arthur Renkwitz,CSDHS,2002-07-15
11,Popeq,Derek Rush,Retired Egineer,2002-07-18
12,sitsim,Nigel Gilbert,"University of Surrey, UK",2002-07-27
13,walk,,,2002-07-29
14,parity,Nigel Gilbert,University of Surrey,2002-07-30
15,Self-awareness,Derek Rush,Retired  Engineer,2002-09-28
16,INDIAN,michelle,home,2002-12-01
17,Hillwalker,Derek Rush,Retired  Engineer,2002-12-19
18,Hillwalker,Derek Rush,Retired Egineer,2002-12-20
19,Path finder,Robert  Goldstone,Indiana University,2002-12-29
20,model1,Ashish Malhotra,ASU,2003-01-28
21,Imagination,Derek Rush,Retired  Engineer,2003-02-09
22,Logistic,Carlos Pedro Gon�alves,Graduate Student at ISCTE,2003-02-14
23,Solar System,Jerry James,,2003-02-18
24,Magnet Fun,Jerry James,,2003-02-18
25,game theory,Rick O'Gorman,SUNY-Binghamton,2003-02-20
26,soldierfieldnlogo,,,2003-02-20
27,vehicles,Kazmer Karadi,"Int.of Behav.Sci., Univ of P�cs, Hungary",2003-03-28
28,OptimismAISB2,Dylan Evans,University of Bath,2003-04-14
29,OilEdit,Suhaib,University of Alaska Anchorage,2003-04-21
30,Canal,Derek Rush,Retired  Engineer,2003-04-28
31,Determinable Complexity,Derek Rush,,2003-05-30
32,entropy,Dylan Evans,University of Bath,2003-06-09
33,Pile of Sand,Carlos Pedro Gon�alves,,2003-06-26
34,Easy Money,Derek Rush,Retired Egineer,2003-06-28
35,sitsim,Nigel Gilbert,University of Surrey,2003-08-08
36,Neteffect,Gianfranco Barone,,2003-08-09
37,Spirals &amp; Curve Matching,Derek Rush,Retired  Engineer,2003-08-18
38,The Dowry Puzzle,Felix Baerlocher,Mt. Allison University,2003-08-20
39,Contours &amp; Sections,Derek Rush,Retired Egineer,2003-09-24
40,sopgm,Kazmer Karadi,"Institute of Behavioral Sci.,Univ of P",2003-10-01
41,ARS-Genetics,Thomas Hills,Center for Generative Learning,2003-10-09
42,BinaryGA,Thomas Hills,Center for Generative Learning,2003-10-09
43,HopfieldLearning,Thomas Hills,Center for Generative Learning,2003-10-09
44,031015 clusterdetect ,Robert Jan Klomp,"University Twente, Oce",2003-10-15
45,radar,James Steiner,,2003-10-17
46,radar,James Steiner,,2003-10-17
47,Flocking color.final,Norman L Johnson,Los Alamos National Laboratory,2003-10-23
48,new_wealth_distribution,"Michael Gizzi, Richard Vail, and Tom Lairson",Mesa State College and Rollins College,2003-10-26
49,Predator-mediated coexistence,Felix Baerlocher,Mt. Allison University,2003-10-30
50,Herding,Carlos Pedro Gon�alves,Instituto Superior das Ci�ncias do Trabalho e da Empresa,2003-11-04
51,connect4,Michael C Gizzi,Mesa State College,2003-11-18
52,Artificial Financial Market,Carlos Pedro Gon�alves,,2003-12-01
53,turtle-ecology,Turtle Ecology,Univ of Michigan Business School,2003-12-02
54,recursive-trees,Scott Moore,Univ of Michigan Business School,2003-12-03
55,Lissajous,Paul Rieger,none,2003-12-21
56,Polygons,Luca Dentis,,2004-01-28
57,Virus2,Marco J. de Vries,N/A,2004-02-12
58,connect4 &amp; CONNIE,Derek Rush,Retired  Engineer,2004-02-12
59,Virus2,Marco J. de Vries,N/A,2004-02-15
60,Virus2,Marco J. de Vries,N/A,2004-02-16
61,ThermicRXN,Mitchell Hull,,2004-03-13
62,bloodcells,Elio Ramos ,University of Puerto Rico at Humacao ,2004-03-26
63,netlogo2,brandon timmer,f,2004-03-31
64,StackMachine,Teresa Carrigan,Blackburn College,2004-04-15
65,StackMachine,Teresa Carrigan,Blackburn College,2004-04-18
66,5 Short-term-memory-voters,Michael Kuyumcu,,2004-04-19
67,StackMachine,Teresa Carrigan,Blackburn College,2004-04-26
68,Innate Immune Respo#8209D,Gary An,"Department of Trauma, Cook County Hospital",2004-05-05
69,ElFarolBarProblem,Mark Garofalo,"Universit� d'Orl�ans, France.",2004-05-09
70,psynthesis1,Amit Mehra,Northwestern University,2004-05-12
71,DrugPropogation,Robert Rohrkemper and Josh Savory,Kalamazoo College,2004-06-01
72,function15,Carolyn Remmler,University of Texas,2004-08-16
73,function-client15,Carolyn Remmler,University of Texas,2004-08-16
74,calculator15,Carolyn Remmler,University of Texas,2004-08-16
75,tictactoe,Bertram Zinner,Auburn University,2004-08-18
76,accurate_clock,Erik Johnston,University of Michigan,2004-08-27
77,HIVSIM,Wilfred Ndifon,Morgan State University,2004-08-30
78,HIVSIM,Wilfred Ndifon,Morgan State University,2004-08-31
79,Ant Lines,juergen heinze,biologie i univ. regensburg,2004-09-01
80,hypercycle,Joerg Hoehne,,2004-09-15
81,Drugtalk,Michael Agar,Friends Social Research Center,2004-09-19
82,Bignum_Routines,Michael Kuyumcu,,2004-10-02
83,AWCS-new interface-graph-coloring,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-10-22
84,AWCS-new interface-graph-coloring,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-10-22
85,DisDBgraphcoloring,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-10-22
86,DisDBnqueens,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-10-22
87,ABTkernel,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-10-22
88,Asynchronous Backtracking-graphcoloring,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-11-04
89,AWCS-new interface-graph-coloring with nogood learning,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2004-11-24
90,organizer2,Kazmer Karadi,"Institute of Behavioral Sciences, Faculty of Medicine, Univ. of Pecs, Hungary",2004-12-22
91,economicexchange,rinke Hoekstra,Strohalm,2005-01-05
92,NukeSnake-1.0,Jim Lyons,,2005-01-06
93,AWCS-new interface-graph-coloring with nogood processor,Ionel Muscalagiu," The University �Politehnica� din Timsoara, The Faculty of Engineering Hunedoara",2005-01-11
94,test,James Snyder,test,2005-01-14
95,test,James Snyder,test,2005-01-14
96,ABT kernel-graphcoloring,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2005-02-02
97,ABT kernel-graphcoloring-derived in Asynchronous Backtracking (Yokoo),Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2005-02-02
98,ABT kernel-graphcoloring-derived in Asynchronous Backtracking (Yokoo) with temporary links,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2005-02-02
99,ABT kernel -graphcoloring-derived in Distributed Dynamic Backtracking,Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2005-02-02
100,LNmodel127-articleVersion,Rob Koper,Open University of the Netherlands,2005-02-03
101,ABT kernel-graphcoloring-derived in Asynchronous Backtracking (Yokoo),Ionel Muscalagiu,"The �Politehnica� University of Timisoara, The Engineering Faculty of Hunedoara,  Romanian",2005-02-04
102,sheep-populationA,Ed Hazzard,Concord Consortium,2005-02-07
103,sheep-populationB,Ed Hazzard,Concord Consortium,2005-02-07
